index,id,Entity,code,Year,deaths,gdp,population
647,7604,Bulgaria,BGR,2003,65.1,8416.9833984375,7917745.0
648,7605,Bulgaria,BGR,2004,62.22,9201.50390625,7865314.0
649,7606,Bulgaria,BGR,2005,55.45,10291.4375,7815221.0
650,7607,Bulgaria,BGR,2006,51.45,11408.1181640625,7766040.0
651,7608,Bulgaria,BGR,2007,48.12,12811.3583984375,7719035.0
652,7609,Bulgaria,BGR,2008,45.58,14335.71484375,7674912.0
653,7610,Bulgaria,BGR,2009,46.39,14181.154296875,7634737.0
654,7611,Bulgaria,BGR,2010,42.22,14956.4873046875,7592271.0
655,7612,Bulgaria,BGR,2011,34.92,15747.0849609375,7543128.0
656,7613,Bulgaria,BGR,2012,30.46,16327.873046875,7488347.0
657,7614,Bulgaria,BGR,2013,27.6,16647.005859375,7431169.0
658,7615,Bulgaria,BGR,2014,27.34,17616.9140625,7372142.0
659,7616,Bulgaria,BGR,2015,23.83,18391.927734375,7309255.0
670,7860,Burkina Faso,BFA,2000,607.75,921.9391479492188,11882896.0
671,7861,Burkina Faso,BFA,2001,590.29,976.160888671875,12249767.0
672,7862,Burkina Faso,BFA,2002,591.17,1005.4299926757812,12632278.0
673,7863,Burkina Faso,BFA,2003,566.27,1072.4671630859375,13030600.0
674,7864,Burkina Faso,BFA,2004,544.9,1117.46484375,13445981.0
675,7865,Burkina Faso,BFA,2005,524.4,1215.5732421875,13876134.0
676,7866,Burkina Faso,BFA,2006,502.5,1291.48583984375,14316247.0
677,7867,Burkina Faso,BFA,2007,470.41,1339.7376708984375,14757072.0
678,7868,Burkina Faso,BFA,2008,458.81,1401.957763671875,15197917.0
679,7869,Burkina Faso,BFA,2009,440.81,1411.1275634765625,15650018.0
680,7870,Burkina Faso,BFA,2010,435.3,1502.10400390625,16116851.0
681,7871,Burkina Faso,BFA,2011,433.16,1586.5711669921875,16602652.0
682,7872,Burkina Faso,BFA,2012,434.82,1619.3994140625,17113736.0
683,7873,Burkina Faso,BFA,2013,440.04,1683.1058349609375,17636414.0
684,7874,Burkina Faso,BFA,2014,438.94,1692.30322265625,18169844.0
685,7875,Burkina Faso,BFA,2015,445.31,1713.5201416015625,18718022.0
696,8119,Burundi,BDI,2000,330.66,527.0808715820312,6307665.0
697,8120,Burundi,BDI,2001,314.5,537.3594360351562,6465731.0
698,8121,Burundi,BDI,2002,318.85,554.94482421875,6648951.0
699,8122,Burundi,BDI,2003,310.36,541.763916015625,6860854.0
700,8123,Burundi,BDI,2004,300.35,565.042724609375,7120502.0
701,8124,Burundi,BDI,2005,293.77,569.2749633789062,7388869.0
702,8125,Burundi,BDI,2006,279.89,598.507568359375,7658194.0
703,8126,Burundi,BDI,2007,261.13,615.2295532226562,7944613.0
704,8127,Burundi,BDI,2008,234.46,636.33203125,8278112.0
705,8128,Burundi,BDI,2009,218.73,644.1051635742188,8709371.0
706,8129,Burundi,BDI,2010,218.52,663.0545043945312,9126612.0
707,8130,Burundi,BDI,2011,205.73,681.9716186523438,9455737.0
708,8131,Burundi,BDI,2012,197.52,690.6878662109375,9795479.0
709,8132,Burundi,BDI,2013,194.47,740.9832153320312,10149583.0
710,8133,Burundi,BDI,2014,185.85,777.041259765625,10494920.0
711,8134,Burundi,BDI,2015,168.03,841.64599609375,10727153.0
719,8378,Cambodia,KHM,2000,755.05,1075.41015625,12118844.0
720,8379,Cambodia,KHM,2001,717.74,1164.5806884765625,12338198.0
721,8380,Cambodia,KHM,2002,687.62,1237.65380859375,12561783.0
722,8381,Cambodia,KHM,2003,641.72,1344.6240234375,12787714.0
723,8382,Cambodia,KHM,2004,592.88,1499.086181640625,13016377.0
724,8383,Cambodia,KHM,2005,545.4,1723.3143310546875,13246588.0
725,8384,Cambodia,KHM,2006,496.31,1936.8829345703125,13477781.0
726,8385,Cambodia,KHM,2007,453.55,2159.62451171875,13714798.0
727,8386,Cambodia,KHM,2008,414.47,2314.4619140625,13943897.0
728,8387,Cambodia,KHM,2009,376.56,2299.386962890625,14155742.0
729,8388,Cambodia,KHM,2010,348.58,2427.244384765625,14363534.0
730,8389,Cambodia,KHM,2011,318.78,2611.306396484375,14573894.0
731,8390,Cambodia,KHM,2012,301.39,2868.737548828125,14786650.0
732,8391,Cambodia,KHM,2013,279.45,3045.591064453125,14999691.0
733,8392,Cambodia,KHM,2014,267.36,3185.336181640625,15210817.0
734,8393,Cambodia,KHM,2015,251.27,3388.737548828125,15417527.0
745,8637,Cameroon,CMR,2000,341.51,2028.8255615234373,15091598.0
746,8638,Cameroon,CMR,2001,332.15,2106.63427734375,15493256.0
747,8639,Cameroon,CMR,2002,354.47,2177.16845703125,15914029.0
748,8640,Cameroon,CMR,2003,342.26,2276.831298828125,16354324.0
749,8641,Cameroon,CMR,2004,324.74,2436.455322265625,16809406.0
750,8642,Cameroon,CMR,2005,310.85,2499.66943359375,17275174.0
751,8643,Cameroon,CMR,2006,302.32,2601.500732421875,17751338.0
752,8644,Cameroon,CMR,2007,290.3,2711.60986328125,18251868.0
753,8645,Cameroon,CMR,2008,286.3,2765.931884765625,18777082.0
754,8646,Cameroon,CMR,2009,288.37,2781.289794921875,19319276.0
755,8647,Cameroon,CMR,2010,290.76,2816.79736328125,19878044.0
756,8648,Cameroon,CMR,2011,281.75,2892.448486328125,20448880.0
757,8649,Cameroon,CMR,2012,270.36,2958.692626953125,21032684.0
758,8650,Cameroon,CMR,2013,262.84,3129.858642578125,21632852.0
759,8651,Cameroon,CMR,2014,250.8,3312.5400390625,22299590.0
760,8652,Cameroon,CMR,2015,227.13,3395.62890625,23012650.0
764,8896,Canada,CAN,2000,2.27,29362.083984375,30683316.0
765,8897,Canada,CAN,2001,2.24,30230.802734375,31002768.0
766,8898,Canada,CAN,2002,2.17,30963.052734375,31322400.0
767,8899,Canada,CAN,2003,2.13,32349.943359375,31619456.0
768,8900,Canada,CAN,2004,2.08,33925.70703125,31911670.0
769,8901,Canada,CAN,2005,2.05,36327.23046875,32215914.0
770,8902,Canada,CAN,2006,1.99,38119.4140625,32531864.0
771,8903,Canada,CAN,2007,2.0,39575.30859375,32862458.0
772,8904,Canada,CAN,2008,1.92,40376.30859375,33218542.0
773,8905,Canada,CAN,2009,1.89,38865.4140625,33593920.0
774,8906,Canada,CAN,2010,1.84,40099.44921875,33963416.0
775,8907,Canada,CAN,2011,1.75,41666.70703125,34323536.0
776,8908,Canada,CAN,2012,1.77,42290.96484375,34691876.0
777,8909,Canada,CAN,2013,1.87,44298.578125,35063696.0
778,8910,Canada,CAN,2014,1.84,45753.75,35404616.0
779,8911,Canada,CAN,2015,1.84,44670.08203125,35732120.0
790,9155,Cape Verde,CPV,2000,150.25,3032.197265625,458258.0
791,9156,Cape Verde,CPV,2001,137.76,3113.160888671875,465970.0
792,9157,Cape Verde,CPV,2002,127.61,3273.9501953125,473237.0
793,9158,Cape Verde,CPV,2003,114.94,3420.20068359375,480095.0
794,9159,Cape Verde,CPV,2004,103.34,3813.689208984375,486591.0
795,9160,Cape Verde,CPV,2005,92.12,4146.06689453125,492841.0
796,9161,Cape Verde,CPV,2006,86.51,4552.2294921875,498895.0
797,9162,Cape Verde,CPV,2007,77.0,5316.85498046875,504742.0
798,9163,Cape Verde,CPV,2008,66.61,5711.27587890625,510342.0
799,9164,Cape Verde,CPV,2009,57.68,5613.74658203125,515643.0
800,9165,Cape Verde,CPV,2010,52.93,5692.54931640625,521219.0
801,9166,Cape Verde,CPV,2011,46.81,5966.84814453125,527528.0
802,9167,Cape Verde,CPV,2012,46.14,5818.90283203125,533877.0
803,9168,Cape Verde,CPV,2013,44.18,5792.919921875,539949.0
804,9169,Cape Verde,CPV,2014,43.8,5748.09619140625,546083.0
805,9170,Cape Verde,CPV,2015,40.83,5994.4072265625,552169.0
816,9460,Central African Republic,CAF,2000,666.24,674.4408569335938,3759174.0
817,9461,Central African Republic,CAF,2001,650.65,704.2225341796875,3844780.0
818,9462,Central African Republic,CAF,2002,633.68,725.6148071289062,3930654.0
819,9463,Central African Republic,CAF,2003,615.88,684.9559326171875,4026853.0
820,9464,Central African Republic,CAF,2004,600.81,730.7469482421875,4115146.0
821,9465,Central African Republic,CAF,2005,592.9,745.5732421875,4208845.0
822,9466,Central African Republic,CAF,2006,607.47,789.2096557617188,4294352.0
823,9467,Central African Republic,CAF,2007,603.06,831.6090087890625,4375582.0
824,9468,Central African Republic,CAF,2008,590.6,849.9410400390625,4467237.0
825,9469,Central African Republic,CAF,2009,579.04,916.1876831054688,4564544.0
826,9470,Central African Republic,CAF,2010,559.94,958.9210815429688,4660066.0
827,9471,Central African Republic,CAF,2011,528.88,1012.6574096679688,4732037.0
828,9472,Central African Republic,CAF,2012,509.52,1102.0274658203125,4773306.0
829,9473,Central African Republic,CAF,2013,510.32,738.4749145507812,4802437.0
830,9474,Central African Republic,CAF,2014,499.97,720.3240966796875,4798739.0
831,9475,Central African Republic,CAF,2015,477.75,787.0128784179688,4819341.0
842,9719,Chad,TCD,2000,751.66,765.583251953125,8259144.0
843,9720,Chad,TCD,2001,742.71,841.1318969726562,8538806.0
844,9721,Chad,TCD,2002,734.36,891.9227294921875,8838371.0
845,9722,Chad,TCD,2003,712.44,1002.7953491210938,9196374.0
846,9723,Chad,TCD,2004,678.42,1325.0960693359375,9613509.0
847,9724,Chad,TCD,2005,643.04,1545.7393798828125,10005013.0
848,9725,Chad,TCD,2006,634.08,1547.5850830078125,10365620.0
849,9726,Chad,TCD,2007,624.84,1586.3951416015625,10722738.0
850,9727,Chad,TCD,2008,603.55,1612.1455078125,11098672.0
851,9728,Chad,TCD,2009,583.28,1637.8043212890625,11496138.0
852,9729,Chad,TCD,2010,560.71,1819.695068359375,11894734.0
853,9730,Chad,TCD,2011,537.46,1797.749755859375,12317729.0
854,9731,Chad,TCD,2012,515.88,1730.7939453125,12754912.0
855,9732,Chad,TCD,2013,507.42,1569.0587158203125,13216769.0
856,9733,Chad,TCD,2014,486.5,1677.09033203125,13697128.0
857,9734,Chad,TCD,2015,475.67,1820.0599365234373,14140277.0
868,9979,Chile,CHL,2000,21.68,9538.0751953125,15351803.0
869,9980,Chile,CHL,2001,19.77,9962.2744140625,15523973.0
870,9981,Chile,CHL,2002,15.86,10319.9453125,15693798.0
871,9982,Chile,CHL,2003,14.25,10839.9599609375,15859114.0
872,9983,Chile,CHL,2004,13.7,11810.2431640625,16017966.0
873,9984,Chile,CHL,2005,11.92,12746.58984375,16175315.0
874,9985,Chile,CHL,2006,10.89,15753.9599609375,16334573.0
875,9986,Chile,CHL,2007,10.65,16941.830078125,16495543.0
876,9987,Chile,CHL,2008,9.99,16501.810546875,16661463.0
877,9988,Chile,CHL,2009,9.86,16159.607421875,16833450.0
878,9989,Chile,CHL,2010,8.34,18161.80859375,17004166.0
879,9990,Chile,CHL,2011,7.61,20342.560546875,17173568.0
880,9991,Chile,CHL,2012,6.84,21507.693359375,17341770.0
881,9992,Chile,CHL,2013,6.52,22439.2734375,17509926.0
882,9993,Chile,CHL,2014,6.61,22786.642578125,17687108.0
883,9994,Chile,CHL,2015,6.05,22698.544921875,17870122.0
894,10238,China,CHN,2000,165.93,2920.560791015625,1264099072.0
895,10239,China,CHN,2001,144.86,3210.00927734375,1272739584.0
896,10240,China,CHN,2002,125.3,3534.84912109375,1280926080.0
897,10241,China,CHN,2003,107.44,3937.31298828125,1288873344.0
898,10242,China,CHN,2004,94.27,4425.8740234375,1296816768.0
899,10243,China,CHN,2005,82.96,5053.94580078125,1304887552.0
900,10244,China,CHN,2006,73.07,5836.5732421875,1313086592.0
901,10245,China,CHN,2007,64.44,6810.60400390625,1321513216.0
902,10246,China,CHN,2008,58.1,7574.224609375,1330167168.0
903,10247,China,CHN,2009,52.48,8307.849609375,1339125632.0
904,10248,China,CHN,2010,46.7,9253.765625,1348191360.0
905,10249,China,CHN,2011,42.63,10292.9404296875,1357095424.0
906,10250,China,CHN,2012,39.67,11168.697265625,1366560768.0
907,10251,China,CHN,2013,35.7,11872.4970703125,1376100352.0
908,10252,China,CHN,2014,31.52,12480.3388671875,1385189632.0
909,10253,China,CHN,2015,29.89,12897.501953125,1393715456.0
920,10499,Colombia,COL,2000,60.95,6690.37353515625,39215136.0
921,10500,Colombia,COL,2001,56.85,6843.7392578125,39837876.0
922,10501,Colombia,COL,2002,54.1,7018.08203125,40454056.0
923,10502,Colombia,COL,2003,52.06,7319.54296875,41057688.0
924,10503,Colombia,COL,2004,50.07,7806.05029296875,41648272.0
925,10504,Colombia,COL,2005,48.17,8324.7548828125,42220944.0
926,10505,Colombia,COL,2006,46.58,9035.5654296875,42772912.0
927,10506,Colombia,COL,2007,44.14,9781.970703125,43306592.0
928,10507,Colombia,COL,2008,42.56,10179.2451171875,43815316.0
929,10508,Colombia,COL,2009,41.6,10258.970703125,44313916.0
930,10509,Colombia,COL,2010,39.39,10731.6455078125,44816104.0
931,10510,Colombia,COL,2011,37.58,11604.1025390625,45308896.0
932,10511,Colombia,COL,2012,37.15,12018.6513671875,45782420.0
933,10512,Colombia,COL,2013,36.06,12727.7646484375,46237928.0
934,10513,Colombia,COL,2014,35.08,13307.4248046875,46677944.0
935,10514,Colombia,COL,2015,33.32,13265.796875,47119728.0
946,10758,Comoros,COM,2000,437.54,1801.76416015625,536762.0
947,10759,Comoros,COM,2001,417.73,1838.35546875,547757.0
948,10760,Comoros,COM,2002,400.2,1865.2672119140625,559053.0
949,10761,Comoros,COM,2003,380.94,1894.199951171875,570142.0
950,10762,Comoros,COM,2004,374.61,1936.0068359375,581161.0
951,10763,Comoros,COM,2005,364.37,2004.640869140625,592691.0
952,10764,Comoros,COM,2006,351.87,2069.879638671875,604664.0
953,10765,Comoros,COM,2007,354.72,2091.741943359375,616901.0
954,10766,Comoros,COM,2008,344.88,2165.075439453125,629476.0
955,10767,Comoros,COM,2009,317.5,2197.80859375,642498.0
956,10768,Comoros,COM,2010,285.7,2252.877685546875,656032.0
957,10769,Comoros,COM,2011,276.96,2337.027587890625,670081.0
958,10770,Comoros,COM,2012,255.54,2511.505859375,684564.0
959,10771,Comoros,COM,2013,231.46,2636.472900390625,699397.0
960,10772,Comoros,COM,2014,234.93,2716.82763671875,714617.0
961,10773,Comoros,COM,2015,218.77,2709.5625,730221.0
972,10998,Congo,COG,2000,211.14,3699.228515625,3134034.0
973,10999,Congo,COG,2001,194.75,3813.747802734375,3254105.0
974,11000,Congo,COG,2002,180.59,3938.43212890625,3331170.0
975,11001,Congo,COG,2003,166.11,3929.60009765625,3424664.0
976,11002,Congo,COG,2004,151.81,4052.51318359375,3543018.0
977,11003,Congo,COG,2005,144.22,4363.2509765625,3672845.0
978,11004,Congo,COG,2006,134.21,4695.6884765625,3813325.0
979,11005,Congo,COG,2007,126.61,4350.751953125,3956337.0
980,11006,Congo,COG,2008,119.65,4555.98486328125,4089607.0
981,11007,Congo,COG,2009,112.04,4959.396484375,4257234.0
982,11008,Congo,COG,2010,102.51,5349.82958984375,4437883.0
983,11009,Congo,COG,2011,94.76,5428.24169921875,4584223.0
984,11010,Congo,COG,2012,86.75,6335.78564453125,4713260.0
985,11011,Congo,COG,2013,79.67,6069.0009765625,4828073.0
986,11012,Congo,COG,2014,74.91,5931.1337890625,4944865.0
987,11013,Congo,COG,2015,68.61,4639.74462890625,5064390.0
998,11329,Costa Rica,CRI,2000,18.11,7838.43994140625,3979189.0
999,11330,Costa Rica,CRI,2001,18.31,8142.671875,4053223.0
1000,11331,Costa Rica,CRI,2002,17.08,8414.658203125,4122628.0
1001,11332,Costa Rica,CRI,2003,15.47,8805.39453125,4188609.0
1002,11333,Costa Rica,CRI,2004,14.17,9305.9921875,4252803.0
1003,11334,Costa Rica,CRI,2005,13.32,9836.9619140625,4315894.0
1004,11335,Costa Rica,CRI,2006,12.78,10727.203125,4378170.0
1005,11336,Costa Rica,CRI,2007,12.84,11760.0654296875,4440023.0
1006,11337,Costa Rica,CRI,2008,11.26,12392.2861328125,4501921.0
1007,11338,Costa Rica,CRI,2009,10.2,12219.9404296875,4563131.0
1008,11339,Costa Rica,CRI,2010,11.03,12863.849609375,4622250.0
1009,11340,Costa Rica,CRI,2011,10.65,13545.931640625,4679927.0
1010,11341,Costa Rica,CRI,2012,10.34,14321.5185546875,4736593.0
1011,11342,Costa Rica,CRI,2013,10.17,15005.9189453125,4791541.0
1012,11343,Costa Rica,CRI,2014,10.03,16067.3310546875,4844293.0
1013,11344,Costa Rica,CRI,2015,10.09,17090.796875,4895241.0
1024,11588,Cote d'Ivoire,CIV,2000,493.6,3273.82861328125,16799664.0
1025,11589,Cote d'Ivoire,CIV,2001,481.04,3196.1923828125,17245470.0
1026,11590,Cote d'Ivoire,CIV,2002,467.62,3088.723876953125,17683904.0
1027,11591,Cote d'Ivoire,CIV,2003,451.86,2934.717529296875,18116450.0
1028,11592,Cote d'Ivoire,CIV,2004,438.76,3045.53564453125,18544900.0
1029,11593,Cote d'Ivoire,CIV,2005,422.63,3105.32373046875,18970216.0
1030,11594,Cote d'Ivoire,CIV,2006,418.54,3219.150634765625,19394062.0
1031,11595,Cote d'Ivoire,CIV,2007,400.16,3269.45703125,19817700.0
1032,11596,Cote d'Ivoire,CIV,2008,380.67,3415.093505859375,20244452.0
1033,11597,Cote d'Ivoire,CIV,2009,364.55,3484.508544921875,20677762.0
1034,11598,Cote d'Ivoire,CIV,2010,348.24,3679.600830078125,21120040.0
1035,11599,Cote d'Ivoire,CIV,2011,327.6,3470.929931640625,21562916.0
1036,11600,Cote d'Ivoire,CIV,2012,325.42,3558.631103515625,22010708.0
1037,11601,Cote d'Ivoire,CIV,2013,327.73,3867.323974609375,22469272.0
1038,11602,Cote d'Ivoire,CIV,2014,318.57,4319.57861328125,22995554.0
1039,11603,Cote d'Ivoire,CIV,2015,311.6,4652.8896484375,23596738.0
1045,11847,Croatia,HRV,2000,5.16,10683.603515625,4548438.0
1046,11848,Croatia,HRV,2001,4.99,11655.64453125,4506760.0
1047,11849,Croatia,HRV,2002,4.59,12769.775390625,4482874.0
1048,11850,Croatia,HRV,2003,4.3,13682.1220703125,4461141.0
1049,11851,Croatia,HRV,2004,4.21,14675.26171875,4443351.0
1050,11852,Croatia,HRV,2005,4.16,15436.64453125,4429687.0
1051,11853,Croatia,HRV,2006,3.58,17595.7578125,4417562.0
1052,11854,Croatia,HRV,2007,3.36,19493.234375,4405542.0
1053,11855,Croatia,HRV,2008,2.84,20921.541015625,4393666.0
1054,11856,Croatia,HRV,2009,2.59,20149.509765625,4382142.0
1055,11857,Croatia,HRV,2010,2.04,19967.212890625,4368680.0
1056,11858,Croatia,HRV,2011,1.84,21014.73828125,4351838.0
1057,11859,Croatia,HRV,2012,1.6,21397.486328125,4331592.0
1058,11860,Croatia,HRV,2013,1.66,22081.09765625,4308854.0
1059,11861,Croatia,HRV,2014,1.61,22325.076171875,4283968.0
1060,11862,Croatia,HRV,2015,1.68,23301.2734375,4254821.0
1071,12437,Cyprus,CYP,2000,3.11,21288.509765625,948238.0
1072,12438,Cyprus,CYP,2001,2.78,22861.884765625,964838.0
1073,12439,Cyprus,CYP,2002,2.54,23556.408203125,982202.0
1074,12440,Cyprus,CYP,2003,2.3,24279.677734375,1000355.0
1075,12441,Cyprus,CYP,2004,2.12,25944.853515625,1018688.0
1076,12442,Cyprus,CYP,2005,1.97,27763.154296875,1037070.0
1077,12443,Cyprus,CYP,2006,1.78,30015.4140625,1055445.0
1078,12444,Cyprus,CYP,2007,1.6,32881.546875,1073875.0
1079,12445,Cyprus,CYP,2008,1.48,34830.234375,1092402.0
1080,12446,Cyprus,CYP,2009,1.39,33884.87890625,1110979.0
1081,12447,Cyprus,CYP,2010,1.27,33423.5,1129693.0
1082,12448,Cyprus,CYP,2011,1.19,33313.578125,1145090.0
1083,12449,Cyprus,CYP,2012,1.14,31834.517578125,1156556.0
1084,12450,Cyprus,CYP,2013,1.03,30375.091796875,1166972.0
1085,12451,Cyprus,CYP,2014,1.03,30080.23046875,1176997.0
1086,12452,Cyprus,CYP,2015,1.07,31815.2734375,1187286.0
1097,12696,Czechia,CZE,2000,5.62,16235.48046875,10234712.0
1098,12697,Czechia,CZE,2001,5.51,17621.0546875,10230273.0
1099,12698,Czechia,CZE,2002,5.7,18252.572265625,10238170.0
1100,12699,Czechia,CZE,2003,5.52,19538.0703125,10248039.0
1101,12700,Czechia,CZE,2004,5.11,20932.078125,10261003.0
1102,12701,Czechia,CZE,2005,4.76,22095.388671875,10280122.0
1103,12702,Czechia,CZE,2006,4.78,23923.703125,10304822.0
1104,12703,Czechia,CZE,2007,4.66,26282.375,10337831.0
1105,12704,Czechia,CZE,2008,4.25,27974.486328125,10378586.0
1106,12705,Czechia,CZE,2009,4.0,27761.509765625,10421515.0
1107,12706,Czechia,CZE,2010,3.75,27881.96875,10464750.0
1108,12707,Czechia,CZE,2011,3.33,29001.3671875,10496379.0
1109,12708,Czechia,CZE,2012,3.13,29254.73046875,10511065.0
1110,12709,Czechia,CZE,2013,3.02,30818.107421875,10514547.0
1111,12710,Czechia,CZE,2014,2.94,32502.474609375,10517178.0
1112,12711,Czechia,CZE,2015,3.05,33899.28515625,10523801.0
1123,12956,Democratic Republic of Congo,COD,2000,422.44,447.0821533203125,48616328.0
1124,12957,Democratic Republic of Congo,COD,2001,409.18,435.0764465332031,50106660.0
1125,12958,Democratic Republic of Congo,COD,2002,391.33,441.8202819824219,51662080.0
1126,12959,Democratic Republic of Congo,COD,2003,372.18,460.7701110839844,53205640.0
1127,12960,Democratic Republic of Congo,COD,2004,347.76,489.4201049804688,54815608.0
1128,12961,Democratic Republic of Congo,COD,2005,329.01,518.84033203125,56550244.0
1129,12962,Democratic Republic of Congo,COD,2006,315.01,545.1513671875,58381636.0
1130,12963,Democratic Republic of Congo,COD,2007,298.85,575.7490844726562,60289424.0
1131,12964,Democratic Republic of Congo,COD,2008,280.8,603.2879028320312,62249724.0
1132,12965,Democratic Republic of Congo,COD,2009,264.74,604.8441772460938,64270236.0
1133,12966,Democratic Republic of Congo,COD,2010,247.11,633.9131469726562,66391260.0
1134,12967,Democratic Republic of Congo,COD,2011,227.05,668.9408569335938,68654272.0
1135,12968,Democratic Republic of Congo,COD,2012,213.44,669.5674438476562,70997872.0
1136,12969,Democratic Republic of Congo,COD,2013,199.98,753.4851684570312,73460032.0
1137,12970,Democratic Republic of Congo,COD,2014,184.48,849.7608032226562,76035592.0
1138,12971,Democratic Republic of Congo,COD,2015,166.45,905.4506225585938,78656904.0
1149,13215,Denmark,DNK,2000,1.98,28658.125,5340662.0
1150,13216,Denmark,DNK,2001,1.97,29437.310546875,5360753.0
1151,13217,Denmark,DNK,2002,1.95,30640.345703125,5378700.0
1152,13218,Denmark,DNK,2003,1.96,30820.388671875,5396355.0
1153,13219,Denmark,DNK,2004,1.91,32938.69140625,5415583.0
1154,13220,Denmark,DNK,2005,1.83,34150.16015625,5436314.0
1155,13221,Denmark,DNK,2006,1.61,37334.390625,5457863.0
1156,13222,Denmark,DNK,2007,1.7,39006.203125,5479722.0
1157,13223,Denmark,DNK,2008,1.68,41278.328125,5502752.0
1158,13224,Denmark,DNK,2009,1.46,40331.40625,5526455.0
1159,13225,Denmark,DNK,2010,1.39,43003.0546875,5550850.0
1160,13226,Denmark,DNK,2011,1.39,44403.38671875,5576016.0
1161,13227,Denmark,DNK,2012,1.35,44803.96875,5600955.0
1162,13228,Denmark,DNK,2013,1.36,46726.85546875,5625393.0
1163,13229,Denmark,DNK,2014,1.42,47901.44921875,5650654.0
1164,13230,Denmark,DNK,2015,1.36,49045.33984375,5677795.0
1165,13487,Djibouti,DJI,2013,240.8,4103.94140625,971761.0
1166,13488,Djibouti,DJI,2014,218.37,4289.0341796875,989091.0
1167,13489,Djibouti,DJI,2015,202.22,4574.44970703125,1006266.0
1178,13733,Dominica,DMA,2000,27.98,6516.29150390625,68365.0
1179,13734,Dominica,DMA,2001,28.05,6652.9638671875,68171.0
1180,13735,Dominica,DMA,2002,27.91,6551.18505859375,68281.0
1181,13736,Dominica,DMA,2003,28.06,7070.25830078125,68457.0
1182,13737,Dominica,DMA,2004,27.93,7451.80810546875,68591.0
1183,13738,Dominica,DMA,2005,27.77,7713.17431640625,68686.0
1184,13739,Dominica,DMA,2006,27.5,8300.62890625,68761.0
1185,13740,Dominica,DMA,2007,28.0,9054.994140625,68789.0
1186,13741,Dominica,DMA,2008,28.05,9884.01171875,68794.0
1187,13742,Dominica,DMA,2009,29.2,9840.2392578125,68805.0
